"[run number]","AC","PM10-parameters","Scenario","scenario-percent","random-seed","[step]","number-dead","danger","Beon1_risk","Beon2_risk","Beon3_risk","Insoo_risk","Mia_risk","Samgaksan_risk","Samyang_risk","Songchun_risk","Songjung_risk","Suyu1_risk","Suyu2_risk","Suyu3_risk","Ui_risk","age15","age1564","age65","eduhigh","edulow","siminputrow"
1,100,100,"DEC","dec-sce",4543,8460,3186,27.0242326332795,24.8958333333333,27.2340425531915,28.8711288711289,29.5774647887324,26.8995633187773,22.7306273062731,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3973758200562,26.3351749539595,29.4303797468354,97.6089266737513,3.28941703263584,99.1414141414141,6.13161491896114,67.9151538314542,1
1,100,100,"DEC","dec-sce",4543,8461,3186,27.0242326332795,24.8958333333333,27.2340425531915,28.8711288711289,29.5774647887324,26.8995633187773,22.7306273062731,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3973758200562,26.3351749539595,29.4303797468354,97.6089266737513,3.28941703263584,99.1414141414141,6.13161491896114,67.9151538314542,1
1,100,100,"DEC","dec-sce",4543,8462,3186,27.0242326332795,24.8958333333333,27.2340425531915,28.8711288711289,29.5774647887324,26.8995633187773,22.7306273062731,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3973758200562,26.3351749539595,29.4303797468354,97.6089266737513,3.28941703263584,99.1414141414141,6.13161491896114,67.9151538314542,1
1,100,100,"DEC","dec-sce",4543,8463,3186,27.0177705977383,24.8958333333333,27.2340425531915,28.8711288711289,29.5774647887324,26.8995633187773,22.6568265682657,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3973758200562,26.3351749539595,29.4303797468354,97.6089266737513,3.28080599328339,99.1414141414141,6.13161491896114,67.896044334034,1
1,100,100,"DEC","dec-sce",4543,8464,3185,27.0177705977383,24.8958333333333,27.2340425531915,28.8711288711289,29.5774647887324,26.8995633187773,22.6568265682657,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3973758200562,26.3351749539595,29.4303797468354,97.6089266737513,3.28080599328339,99.1414141414141,6.13161491896114,67.896044334034,1
1,100,100,"DEC","dec-sce",4543,8465,3183,27.0177705977383,24.8958333333333,27.2340425531915,28.8711288711289,29.5774647887324,26.8995633187773,22.6568265682657,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3973758200562,26.3351749539595,29.4303797468354,97.6089266737513,3.28080599328339,99.1414141414141,6.13161491896114,67.896044334034,1
1,100,100,"DEC","dec-sce",4543,8466,3182,27.0113085621971,24.8958333333333,27.2340425531915,28.8711288711289,29.5774647887324,26.8995633187773,22.6568265682657,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3973758200562,26.2430939226519,29.4303797468354,97.6089266737513,3.27219495393094,99.1414141414141,6.13161491896114,67.8769348366138,1
1,100,100,"DEC","dec-sce",4543,8467,3182,27.0113085621971,24.8958333333333,27.2340425531915,28.8711288711289,29.5774647887324,26.8995633187773,22.6568265682657,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3973758200562,26.2430939226519,29.4303797468354,97.6089266737513,3.27219495393094,99.1414141414141,6.13161491896114,67.8769348366138,1
1,100,100,"DEC","dec-sce",4543,8468,3182,27.0113085621971,24.8958333333333,27.2340425531915,28.8711288711289,29.5774647887324,26.8995633187773,22.6568265682657,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3973758200562,26.2430939226519,29.4303797468354,97.6089266737513,3.27219495393094,99.1414141414141,6.13161491896114,67.8769348366138,1
1,100,100,"DEC","dec-sce",4543,8469,3181,27.0048465266559,24.8958333333333,27.2340425531915,28.7712287712288,29.5774647887324,26.8995633187773,22.6568265682657,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3973758200562,26.2430939226519,29.4303797468354,97.6089266737513,3.26358391457849,99.1414141414141,6.13161491896114,67.8578253391936,1
1,100,100,"DEC","dec-sce",4543,8470,3181,27.0048465266559,24.8958333333333,27.2340425531915,28.7712287712288,29.5774647887324,26.8995633187773,22.6568265682657,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3973758200562,26.2430939226519,29.4303797468354,97.6089266737513,3.26358391457849,99.1414141414141,6.13161491896114,67.8578253391936,1
1,100,100,"DEC","dec-sce",4543,8471,3180,27.0048465266559,24.8958333333333,27.2340425531915,28.7712287712288,29.5774647887324,26.8995633187773,22.6568265682657,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3973758200562,26.2430939226519,29.4303797468354,97.6089266737513,3.26358391457849,99.1414141414141,6.13161491896114,67.8578253391936,1
1,100,100,"DEC","dec-sce",4543,8472,3180,27.0048465266559,24.8958333333333,27.2340425531915,28.7712287712288,29.5774647887324,26.8995633187773,22.6568265682657,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3973758200562,26.2430939226519,29.4303797468354,97.6089266737513,3.26358391457849,99.1414141414141,6.13161491896114,67.8578253391936,1
1,100,100,"DEC","dec-sce",4543,8473,3178,27.0048465266559,24.8958333333333,27.2340425531915,28.7712287712288,29.5774647887324,26.8995633187773,22.6568265682657,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3973758200562,26.2430939226519,29.4303797468354,97.6089266737513,3.26358391457849,99.1414141414141,6.13161491896114,67.8578253391936,1
1,100,100,"DEC","dec-sce",4543,8474,3176,27.0048465266559,24.8958333333333,27.2340425531915,28.7712287712288,29.5774647887324,26.8995633187773,22.6568265682657,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3973758200562,26.2430939226519,29.4303797468354,97.6089266737513,3.26358391457849,99.1414141414141,6.13161491896114,67.8578253391936,1
1,100,100,"DEC","dec-sce",4543,8475,3176,27.0048465266559,24.8958333333333,27.2340425531915,28.7712287712288,29.5774647887324,26.8995633187773,22.6568265682657,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3973758200562,26.2430939226519,29.4303797468354,97.6089266737513,3.26358391457849,99.1414141414141,6.13161491896114,67.8578253391936,1
1,100,100,"DEC","dec-sce",4543,8476,3176,27.0048465266559,24.8958333333333,27.2340425531915,28.7712287712288,29.5774647887324,26.8995633187773,22.6568265682657,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3973758200562,26.2430939226519,29.4303797468354,97.6089266737513,3.26358391457849,99.1414141414141,6.13161491896114,67.8578253391936,1
1,100,100,"DEC","dec-sce",4543,8477,3175,27.0048465266559,24.8958333333333,27.2340425531915,28.7712287712288,29.5774647887324,26.8995633187773,22.6568265682657,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3973758200562,26.2430939226519,29.4303797468354,97.6089266737513,3.26358391457849,99.1414141414141,6.13161491896114,67.8578253391936,1
1,100,100,"DEC","dec-sce",4543,8478,3173,26.9983844911147,24.8958333333333,27.2340425531915,28.7712287712288,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3973758200562,26.2430939226519,29.4303797468354,97.6089266737513,3.25497287522604,99.1414141414141,6.13161491896114,67.8387158417734,1
1,100,100,"DEC","dec-sce",4543,8479,3172,26.9983844911147,24.8958333333333,27.2340425531915,28.7712287712288,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3973758200562,26.2430939226519,29.4303797468354,97.6089266737513,3.25497287522604,99.1414141414141,6.13161491896114,67.8387158417734,1
1,100,100,"DEC","dec-sce",4543,8480,3170,26.9983844911147,24.8958333333333,27.2340425531915,28.7712287712288,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3973758200562,26.2430939226519,29.4303797468354,97.6089266737513,3.25497287522604,99.1414141414141,6.13161491896114,67.8387158417734,1
1,100,100,"DEC","dec-sce",4543,8481,3170,26.9854604200323,24.8958333333333,27.2340425531915,28.7712287712288,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3036551077788,26.1510128913444,29.4303797468354,97.6089266737513,3.23775079652114,99.1414141414141,6.13161491896114,67.8004968469329,1
1,100,100,"DEC","dec-sce",4543,8482,3170,26.9789983844911,24.8958333333333,27.2340425531915,28.7712287712288,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3036551077788,26.0589318600368,29.4303797468354,97.6089266737513,3.22913975716869,99.1414141414141,6.13161491896114,67.7813873495127,1
1,100,100,"DEC","dec-sce",4543,8483,3170,26.9789983844911,24.8958333333333,27.2340425531915,28.7712287712288,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3036551077788,26.0589318600368,29.4303797468354,97.6089266737513,3.22913975716869,99.1414141414141,6.13161491896114,67.7813873495127,1
1,100,100,"DEC","dec-sce",4543,8484,3170,26.9789983844911,24.8958333333333,27.2340425531915,28.7712287712288,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3036551077788,26.0589318600368,29.4303797468354,97.6089266737513,3.22913975716869,99.1414141414141,6.13161491896114,67.7813873495127,1
1,100,100,"DEC","dec-sce",4543,8485,3170,26.9789983844911,24.8958333333333,27.2340425531915,28.7712287712288,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3036551077788,26.0589318600368,29.4303797468354,97.6089266737513,3.22913975716869,99.1414141414141,6.13161491896114,67.7813873495127,1
1,100,100,"DEC","dec-sce",4543,8486,3169,26.9789983844911,24.8958333333333,27.2340425531915,28.7712287712288,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3036551077788,26.0589318600368,29.4303797468354,97.6089266737513,3.22913975716869,99.1414141414141,6.13161491896114,67.7813873495127,1
1,100,100,"DEC","dec-sce",4543,8487,3169,26.9789983844911,24.8958333333333,27.2340425531915,28.7712287712288,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3036551077788,26.0589318600368,29.4303797468354,97.6089266737513,3.22913975716869,99.1414141414141,6.13161491896114,67.7813873495127,1
1,100,100,"DEC","dec-sce",4543,8488,3169,26.9789983844911,24.8958333333333,27.2340425531915,28.7712287712288,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3036551077788,26.0589318600368,29.4303797468354,97.6089266737513,3.22913975716869,99.1414141414141,6.13161491896114,67.7813873495127,1
1,100,100,"DEC","dec-sce",4543,8489,3167,26.9725363489499,24.8958333333333,27.2340425531915,28.7712287712288,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.22052871781624,99.1414141414141,6.13161491896114,67.7622778520925,1
1,100,100,"DEC","dec-sce",4543,8490,3165,26.9725363489499,24.8958333333333,27.2340425531915,28.7712287712288,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.22052871781624,99.1414141414141,6.13161491896114,67.7622778520925,1
1,100,100,"DEC","dec-sce",4543,8491,3164,26.9660743134087,24.8958333333333,27.1276595744681,28.7712287712288,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.21191767846379,99.1414141414141,6.13161491896114,67.7431683546723,1
1,100,100,"DEC","dec-sce",4543,8492,3164,26.9660743134087,24.8958333333333,27.1276595744681,28.7712287712288,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.21191767846379,99.1414141414141,6.13161491896114,67.7431683546723,1
1,100,100,"DEC","dec-sce",4543,8493,3163,26.9596122778675,24.7916666666667,27.1276595744681,28.7712287712288,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.8937381404175,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.20330663911134,99.1414141414141,6.13161491896114,67.7240588572521,1
1,100,100,"DEC","dec-sce",4543,8494,3163,26.9531502423263,24.7916666666667,27.1276595744681,28.7712287712288,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.7988614800759,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.19469559975889,99.1414141414141,6.13161491896114,67.7049493598318,1
1,100,100,"DEC","dec-sce",4543,8495,3162,26.9466882067851,24.7916666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.7988614800759,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.18608456040644,99.1414141414141,6.13161491896114,67.6858398624116,1
1,100,100,"DEC","dec-sce",4543,8496,3162,26.9466882067851,24.7916666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.7988614800759,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.18608456040644,99.1414141414141,6.13161491896114,67.6858398624116,1
1,100,100,"DEC","dec-sce",4543,8497,3162,26.9402261712439,24.6875,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.7988614800759,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.17747352105399,99.1414141414141,6.13161491896114,67.6667303649914,1
1,100,100,"DEC","dec-sce",4543,8498,3160,26.9402261712439,24.6875,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.7988614800759,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.17747352105399,99.1414141414141,6.13161491896114,67.6667303649914,1
1,100,100,"DEC","dec-sce",4543,8499,3160,26.9402261712439,24.6875,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.7988614800759,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.17747352105399,99.1414141414141,6.13161491896114,67.6667303649914,1
1,100,100,"DEC","dec-sce",4543,8500,3159,26.9402261712439,24.6875,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.7988614800759,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.17747352105399,99.1414141414141,6.13161491896114,67.6667303649914,1
1,100,100,"DEC","dec-sce",4543,8501,3159,26.9402261712439,24.6875,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.7988614800759,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.17747352105399,99.1414141414141,6.13161491896114,67.6667303649914,1
1,100,100,"DEC","dec-sce",4543,8502,3158,26.9402261712439,24.6875,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.7988614800759,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.17747352105399,99.1414141414141,6.13161491896114,67.6667303649914,1
1,100,100,"DEC","dec-sce",4543,8503,3158,26.9337641357027,24.5833333333333,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.7988614800759,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.16886248170154,99.1414141414141,6.13161491896114,67.6476208675712,1
1,100,100,"DEC","dec-sce",4543,8504,3158,26.9337641357027,24.5833333333333,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.7988614800759,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.16886248170154,99.1414141414141,6.13161491896114,67.6476208675712,1
1,100,100,"DEC","dec-sce",4543,8505,3158,26.9337641357027,24.5833333333333,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.7988614800759,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.16886248170154,99.1414141414141,6.13161491896114,67.6476208675712,1
1,100,100,"DEC","dec-sce",4543,8506,3158,26.9337641357027,24.5833333333333,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.7988614800759,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.16886248170154,99.1414141414141,6.13161491896114,67.6476208675712,1
1,100,100,"DEC","dec-sce",4543,8507,3158,26.9337641357027,24.5833333333333,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.7988614800759,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.16886248170154,99.1414141414141,6.13161491896114,67.6476208675712,1
1,100,100,"DEC","dec-sce",4543,8508,3158,26.9337641357027,24.5833333333333,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.7988614800759,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.16886248170154,99.1414141414141,6.13161491896114,67.6476208675712,1
1,100,100,"DEC","dec-sce",4543,8509,3158,26.9337641357027,24.5833333333333,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.7988614800759,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.16886248170154,99.1414141414141,6.13161491896114,67.6476208675712,1
1,100,100,"DEC","dec-sce",4543,8510,3157,26.9337641357027,24.5833333333333,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.4193548387097,26.6457680250784,27.7988614800759,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.16886248170154,99.1414141414141,6.13161491896114,67.6476208675712,1
1,100,100,"DEC","dec-sce",4543,8511,3155,26.9273021001615,24.5833333333333,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.3492286115007,26.6457680250784,27.7988614800759,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.16025144234909,99.1414141414141,6.13161491896114,67.628511370151,1
1,100,100,"DEC","dec-sce",4543,8512,3154,26.9273021001615,24.5833333333333,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.3492286115007,26.6457680250784,27.7988614800759,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.16025144234909,99.1414141414141,6.13161491896114,67.628511370151,1
1,100,100,"DEC","dec-sce",4543,8513,3154,26.9273021001615,24.5833333333333,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.3492286115007,26.6457680250784,27.7988614800759,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.16025144234909,99.1414141414141,6.13161491896114,67.628511370151,1
1,100,100,"DEC","dec-sce",4543,8514,3152,26.9273021001615,24.5833333333333,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.3492286115007,26.6457680250784,27.7988614800759,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.16025144234909,99.1414141414141,6.13161491896114,67.628511370151,1
1,100,100,"DEC","dec-sce",4543,8515,3151,26.9273021001615,24.5833333333333,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.3492286115007,26.6457680250784,27.7988614800759,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.16025144234909,99.1414141414141,6.13161491896114,67.628511370151,1
1,100,100,"DEC","dec-sce",4543,8516,3151,26.9208400646204,24.5833333333333,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.3492286115007,26.6457680250784,27.7039848197343,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.15164040299664,99.1414141414141,6.13161491896114,67.6094018727307,1
1,100,100,"DEC","dec-sce",4543,8517,3151,26.9208400646204,24.5833333333333,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.3492286115007,26.6457680250784,27.7039848197343,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.15164040299664,99.1414141414141,6.13161491896114,67.6094018727307,1
1,100,100,"DEC","dec-sce",4543,8518,3150,26.9208400646204,24.5833333333333,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.3492286115007,26.6457680250784,27.7039848197343,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.15164040299664,99.1414141414141,6.13161491896114,67.6094018727307,1
1,100,100,"DEC","dec-sce",4543,8519,3148,26.9208400646204,24.5833333333333,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.3492286115007,26.6457680250784,27.7039848197343,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.15164040299664,99.1414141414141,6.13161491896114,67.6094018727307,1
1,100,100,"DEC","dec-sce",4543,8520,3148,26.9208400646204,24.5833333333333,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.3492286115007,26.6457680250784,27.7039848197343,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.15164040299664,99.1414141414141,6.13161491896114,67.6094018727307,1
1,100,100,"DEC","dec-sce",4543,8521,3147,26.9208400646204,24.5833333333333,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.3492286115007,26.6457680250784,27.7039848197343,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.15164040299664,99.1414141414141,6.13161491896114,67.6094018727307,1
1,100,100,"DEC","dec-sce",4543,8522,3147,26.9143780290792,24.5833333333333,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.3492286115007,26.6457680250784,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.14302936364419,99.1414141414141,6.13161491896114,67.5902923753105,1
1,100,100,"DEC","dec-sce",4543,8523,3147,26.9143780290792,24.5833333333333,27.1276595744681,28.6713286713287,29.5774647887324,26.8995633187773,22.5830258302583,25.7995735607676,27.3492286115007,26.6457680250784,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.14302936364419,99.1414141414141,6.13161491896114,67.5902923753105,1
1,100,100,"DEC","dec-sce",4543,8524,3147,26.907915993538,24.5833333333333,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.6457680250784,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.13441832429174,99.1414141414141,6.13161491896114,67.5711828778903,1
1,100,100,"DEC","dec-sce",4543,8525,3146,26.907915993538,24.5833333333333,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.6457680250784,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.13441832429174,99.1414141414141,6.13161491896114,67.5711828778903,1
1,100,100,"DEC","dec-sce",4543,8526,3146,26.907915993538,24.5833333333333,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.6457680250784,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.13441832429174,99.1414141414141,6.13161491896114,67.5711828778903,1
1,100,100,"DEC","dec-sce",4543,8527,3145,26.9014539579968,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.6457680250784,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.12580728493929,99.1414141414141,6.13161491896114,67.5520733804701,1
1,100,100,"DEC","dec-sce",4543,8528,3144,26.9014539579968,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.6457680250784,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.12580728493929,99.1414141414141,6.13161491896114,67.5520733804701,1
1,100,100,"DEC","dec-sce",4543,8529,3143,26.9014539579968,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.6457680250784,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.12580728493929,99.1414141414141,6.13161491896114,67.5520733804701,1
1,100,100,"DEC","dec-sce",4543,8530,3142,26.9014539579968,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.6457680250784,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.12580728493929,99.1414141414141,6.13161491896114,67.5520733804701,1
1,100,100,"DEC","dec-sce",4543,8531,3142,26.9014539579968,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.6457680250784,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.12580728493929,99.1414141414141,6.13161491896114,67.5520733804701,1
1,100,100,"DEC","dec-sce",4543,8532,3141,26.8949919224556,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5830721003135,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.11719624558684,99.1414141414141,6.13161491896114,67.5329638830499,1
1,100,100,"DEC","dec-sce",4543,8533,3140,26.8949919224556,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5830721003135,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.11719624558684,99.1414141414141,6.13161491896114,67.5329638830499,1
1,100,100,"DEC","dec-sce",4543,8534,3140,26.8949919224556,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5830721003135,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.11719624558684,99.1414141414141,6.13161491896114,67.5329638830499,1
1,100,100,"DEC","dec-sce",4543,8535,3140,26.8949919224556,24.4791666666667,27.1276595744681,28.6713286713287,29.5774647887324,26.8122270742358,22.5830258302583,25.7995735607676,27.3492286115007,26.5830721003135,27.6091081593928,28.3036551077788,25.9668508287293,29.4303797468354,97.6089266737513,3.11719624558684,99.1414141414141,6.13161491896114,67.5329638830499,1
