no,date,type,work,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
517,2010-09-16,pm10,home,28,29,29,22,22,24,24,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,42,58,48,49,47
518,2010-09-16,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,26,37,47,42,37,36,34,47,27,32,40,-999,-999,-999,-999,-999
519,2010-09-17,pm10,home,48,50,43,40,40,36,39,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31,31,30,41,38
520,2010-09-17,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,46,55,50,53,34,47,47,48,38,47,55,-999,-999,-999,-999,-999
521,2010-09-18,pm10,home,39,33,46,43,42,39,42,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40,45,49,47,43
522,2010-09-18,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,45,53,45,41,33,28,32,28,25,30,43,-999,-999,-999,-999,-999
523,2010-09-19,pm10,home,34,27,35,39,37,44,45,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16,15,29,22,23
524,2010-09-19,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,32,40,42,31,33,32,30,20,11,18,22,-999,-999,-999,-999,-999
525,2010-09-20,pm10,home,25,21,16,17,9,9,8,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19,22,36,34,31
526,2010-09-20,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,9,10,13,15,19,15,19,21,26,22,22,-999,-999,-999,-999,-999
527,2010-09-21,pm10,home,23,18,17,17,18,17,16,23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,11,11,7,3
528,2010-09-21,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,25,21,31,23,19,10,6,4,7,5,2,-999,-999,-999,-999,-999
529,2010-09-22,pm10,home,5,6,9,7,1,5,6,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12,15,15,11,13
530,2010-09-22,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,3,8,6,4,3,5,5,12,6,10,9,-999,-999,-999,-999,-999
531,2010-09-23,pm10,home,13,13,11,12,9,8,14,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21,32,17,20,21
532,2010-09-23,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,11,9,8,9,10,8,12,17,17,21,19,-999,-999,-999,-999,-999
533,2010-09-24,pm10,home,22,18,21,22,15,18,16,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18,27,31,22,16
534,2010-09-24,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,16,18,19,19,16,19,13,20,27,26,22,-999,-999,-999,-999,-999
535,2010-09-25,pm10,home,12,16,15,15,16,10,18,15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22,24,26,27,25
536,2010-09-25,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,12,18,14,14,14,17,16,21,20,18,27,-999,-999,-999,-999,-999
537,2010-09-26,pm10,home,28,25,18,16,15,14,14,16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22,23,27,31,31
538,2010-09-26,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,16,16,18,18,18,26,21,22,19,25,26,-999,-999,-999,-999,-999
539,2010-09-27,pm10,home,28,25,28,25,24,22,21,29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14,16,19,21,15
540,2010-09-27,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,17,24,31,23,25,21,13,21,19,22,14,-999,-999,-999,-999,-999
541,2010-09-28,pm10,home,46,73,75,76,59,46,35,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24,25,25,31,23
542,2010-09-28,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,20,25,28,22,25,21,18,21,21,22,29,-999,-999,-999,-999,-999
543,2010-09-29,pm10,home,24,23,19,22,20,23,24,23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35,41,40,39,44
544,2010-09-29,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,27,30,30,26,35,34,36,39,40,38,39,-999,-999,-999,-999,-999
545,2010-09-30,pm10,home,43,37,39,35,39,39,33,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34,44,49,57,52
546,2010-09-30,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,34,34,37,38,42,40,35,38,33,35,32,-999,-999,-999,-999,-999
547,2010-10-01,pm10,home,53,46,43,38,32,28,30,27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,41,39,39,30
548,2010-10-01,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,31,37,43,40,33,31,33,30,30,29,31,-999,-999,-999,-999,-999
549,2010-10-02,pm10,home,36,34,28,26,25,23,22,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19,27,29,17,14
550,2010-10-02,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,44,26,26,24,23,24,27,31,29,23,14,-999,-999,-999,-999,-999
551,2010-10-03,pm10,home,13,7,6,4,8,9,5,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15,19,17,21,17
552,2010-10-03,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,10,9,13,28,29,29,33,27,21,25,23,-999,-999,-999,-999,-999
553,2010-10-04,pm10,home,17,16,14,10,14,8,7,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18,28,30,23,21
554,2010-10-04,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,10,15,14,19,16,17,46.23076923,18,14,20,20,-999,-999,-999,-999,-999
555,2010-10-05,pm10,home,27,27,26,21,26,24,24,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30,40,45,38,38
556,2010-10-05,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,27,28,29,23,19,21,19,20,24,24,28,-999,-999,-999,-999,-999
557,2010-10-06,pm10,home,44,39,37,35,31,27,26,32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,48,44,57,56,47
558,2010-10-06,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,26,36,43,40,26,21,29,34,35,34,42,-999,-999,-999,-999,-999
559,2010-10-07,pm10,home,44,44,45,39,41,35,39,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,73,92,75,43,44
560,2010-10-07,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,21,40,29,31,32,29,24,24,27,29,37,-999,-999,-999,-999,-999
561,2010-10-08,pm10,home,38,29,30,29,26,27,26,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22,16,27,20,14
562,2010-10-08,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,30,23,18,24,24,22,18,17,19,17,19,-999,-999,-999,-999,-999
563,2010-10-09,pm10,home,15,7,11,11,12,17,19,17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26,26,25,32,37
564,2010-10-09,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,24,17,13,9,17,9,21,21,24,29,20,-999,-999,-999,-999,-999
565,2010-10-10,pm10,home,39,36,35,29,29,25,30,29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,44,44,51,62,67
566,2010-10-10,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,30,38,38,41,49,44,48,53,59,64,46,-999,-999,-999,-999,-999
567,2010-10-11,pm10,home,69,63,59,52,54,49,43,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,76,101,94,70,51
568,2010-10-11,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,55,51,52,53,54,57,92,82,74,79,86,-999,-999,-999,-999,-999
569,2010-10-12,pm10,home,51,45,42,35,40,40,43,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,23,32,35,34
570,2010-10-12,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,43,51,61,58,55,54,55,48,42,42,33,-999,-999,-999,-999,-999
571,2010-10-13,pm10,home,31,32,35,30,31,32,31,31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45,38,40,34,35
572,2010-10-13,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,26,40,44,50,56,50,52,53,56,57,50,-999,-999,-999,-999,-999
573,2010-10-14,pm10,home,30,29,33,31,42,46,39,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,44,63,40,49,44
574,2010-10-14,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,49,53,55,51,35,43,39,37,38,39,35,-999,-999,-999,-999,-999
575,2010-10-15,pm10,home,44,40,34,31,28,26,27,26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,28,24,28,31
576,2010-10-15,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,26,28,23,21,21,24,26,31,28,23,24,-999,-999,-999,-999,-999
577,2010-10-16,pm10,home,29,34,35,32,29,30,27,28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47,58,68,68,63
578,2010-10-16,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,29,40,50,40,44,48,49,57,50,49,46,-999,-999,-999,-999,-999
579,2010-10-17,pm10,home,45,38,36,36,35,56,59,48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,38,39,36,40,33
580,2010-10-17,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,44,52,51,47,53,56,57,56,67,55,47,-999,-999,-999,-999,-999
581,2010-10-18,pm10,home,39,42,35,39,38,41,36,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,72,82,78,81,72
582,2010-10-18,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,39,45,47,50,56,56,60.53846154,59,55,59,78,-999,-999,-999,-999,-999
583,2010-10-19,pm10,home,69,63,58,50,52,48,43,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,82,87,91,91,87
584,2010-10-19,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,41,36,43,52,53,56,69,77,86,103,94,-999,-999,-999,-999,-999
585,2010-10-20,pm10,home,79,82,76,76,70,75,69,69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,89,73,62,54,53
586,2010-10-20,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,68,101,111,98,91,89,115,114,84,77,70,-999,-999,-999,-999,-999
587,2010-10-21,pm10,home,50,47,51,49,49,46,51,53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15,115.3636364,11,9,8
588,2010-10-21,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,54,66,61,54,40,32,46,57,60,53,27,-999,-999,-999,-999,-999
589,2010-10-22,pm10,home,8,11,8,10,7,9,15,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,53,55,50,47,39
590,2010-10-22,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,15,18,18,26,25,29,30,32,31,28,37,-999,-999,-999,-999,-999
591,2010-10-23,pm10,home,49,39,37,31,30,28,31,26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36,32,37,46,45
592,2010-10-23,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,33,32,22,27,24,21,26,31,45,41,34,-999,-999,-999,-999,-999
593,2010-10-24,pm10,home,40,33,35,28,26,29,30,31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,46,65,71,63,57
594,2010-10-24,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,31,32,32,31,28,20,30,38,44,58,50,-999,-999,-999,-999,-999
595,2010-10-25,pm10,home,59,64,93,93,88,66,47,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,64,46,45,41,42
596,2010-10-25,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,35,34,34,35,38,49,60,59,64,109,58,-999,-999,-999,-999,-999
597,2010-10-26,pm10,home,38,29,30,31,30,31,34,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25,23,31,27,28
598,2010-10-26,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,34,37,34,48,30,28,29,29,29,28,29,-999,-999,-999,-999,-999
599,2010-10-27,pm10,home,33,34,31,36,34,35,32,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26,29,29,28,25
600,2010-10-27,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,37,42,41,23,28,19,20,19,22,23,23,-999,-999,-999,-999,-999
601,2010-10-28,pm10,home,31,29,30,33,31,31,38,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,99.33333333,165.9090909,148.6,150.9666667,214.4333333
602,2010-10-28,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,43,55,41,53,45,56.4,49.95454545,73,73.9,68.76666667,72.4,-999,-999,-999,-999,-999
603,2010-10-29,pm10,home,144.9,60.4,47.4,42.9,39.2,38.26666667,40.66666667,44.56666667,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,70.86666667,64,60,62,56
604,2010-10-29,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,46.36666667,47.23333333,51.73333333,57.23333333,56.63333333,58.56666667,63.2,71.36666667,71.3,63.96666667,67.56666667,-999,-999,-999,-999,-999
605,2010-10-30,pm10,home,55,56,48,42,39,41,45,47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,61,62,68,77,58
606,2010-10-30,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,43,48,47,33,25,13,22,26,25,35,50,-999,-999,-999,-999,-999
607,2010-10-31,pm10,home,52,48,37,29,25,31,21,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34,37,35,38,40
608,2010-10-31,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,32,31,27,23,24,20,28,37,52,37,36,-999,-999,-999,-999,-999
609,2010-11-01,pm10,home,49,45,38,40,35,35,37,44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,55,47,72,55,53
610,2010-11-01,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,53,62,57,56,57,60,52,60,60,72,65,-999,-999,-999,-999,-999
611,2010-11-02,pm10,home,50,53,55,51,71,69,43,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40,48,39,32,32
612,2010-11-02,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,48,48,49,54,51,48,47,53,48,46,47,-999,-999,-999,-999,-999
613,2010-11-03,pm10,home,29,25,26,33,28,30,30,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36,46,52,53,53
614,2010-11-03,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,45,67,42,38,29,34,42,47,45,44,43,-999,-999,-999,-999,-999
615,2010-11-04,pm10,home,51,49,48,49,44,40,38,43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,111,123,141,115,102
616,2010-11-04,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,48,55,53,52,62,84,60.47619048,125,118,106,109,-999,-999,-999,-999,-999
617,2010-11-05,pm10,home,99,89,81,83,77,75,82,104,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,149,170,180,158,153
618,2010-11-05,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,105,103,111,125,122,124,145,176,173,151,151,-999,-999,-999,-999,-999
619,2010-11-06,pm10,home,146,135,147,182,178,169,166,175,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,207,204,215,194,180
620,2010-11-06,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,207,224,210,188,189,212,211,204,202,218,240,-999,-999,-999,-999,-999
621,2010-11-07,pm10,home,172,182,206,177,160,165,173,201,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,203,216,190,162,152
622,2010-11-07,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,183,170,159,155,152,174,169,159,159,168,170,-999,-999,-999,-999,-999
623,2010-11-08,pm10,home,108,65,32,20,28,43,30,29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22,20,20,23,22
624,2010-11-08,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,25,30,32,34,32,26,26,26,30,28,20,-999,-999,-999,-999,-999
625,2010-11-09,pm10,home,20,22,24,20,20,20,18,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21,36,23,17,18
626,2010-11-09,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,19,27,19,25,27,20,25,38,30,30,25,-999,-999,-999,-999,-999
627,2010-11-10,pm10,home,18,18,15,17,16,13,15,16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31,45,58,41,37
628,2010-11-10,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,26,23,31,29,19,25,29,34,33,32,31,-999,-999,-999,-999,-999
629,2010-11-11,pm10,home,45,39,33,33,31,28,30,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,346,494,667,747,1257
630,2010-11-11,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,55,39,37,51,58,64,68,71,85,83,152,-999,-999,-999,-999,-999
631,2010-11-12,pm10,home,744,138,75,41,37,34,26,21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31,36,49,48,48
632,2010-11-12,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,19,22,32,28,29,26,26,27,31,31,33,-999,-999,-999,-999,-999
633,2010-11-13,pm10,home,45,40,49,39,34,31,30,28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,221,223,210,194,181
634,2010-11-13,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,34,41,41,45,39,38,30,41,81,172,229,-999,-999,-999,-999,-999
635,2010-11-14,pm10,home,174,146,126,77,56,53,47,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,16,24,24,23
636,2010-11-14,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,29,21,19,12,23,53,33,13,11,14,6,-999,-999,-999,-999,-999
637,2010-11-15,pm10,home,16,19,17,23,22,24,29,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,32,21,16,17
638,2010-11-15,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,40,36,39,49,37,47,53,49,51,31,28,-999,-999,-999,-999,-999
639,2010-11-16,pm10,home,16,14,15,16,18,22,27,31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,42,48,51,52,52
640,2010-11-16,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,25,34,39,46,35,47,58,55,38,34,41,-999,-999,-999,-999,-999
641,2010-11-17,pm10,home,55,51,47,46,42,38,33,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,85,107,99,79,85
642,2010-11-17,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,43,49,52,56,53,57,64,64,86,74,73,-999,-999,-999,-999,-999
643,2010-11-18,pm10,home,99,98,83,78,73,63,61,61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,62,66,82,82,86
644,2010-11-18,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,72,90,90,82,80,80,69,63,57,50,58,-999,-999,-999,-999,-999
645,2010-11-19,pm10,home,88,84,73,64,65,64,62,62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,87,112,117,102,98
646,2010-11-19,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,65,71,96,99,105,111,88,72,81,78,90,-999,-999,-999,-999,-999
647,2010-11-20,pm10,home,91,85,70,69,74,64,64,64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,76,93,100,96,98
648,2010-11-20,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,93,88,87,82,65,66,65,67,64,69,80,-999,-999,-999,-999,-999
649,2010-11-21,pm10,home,92,78,77,63,60,58,60,58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,120,146,148,94,67
650,2010-11-21,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,61,76,91,79,74,71,85,100,103,95,97,-999,-999,-999,-999,-999
651,2010-11-22,pm10,home,54,37,35,74,123,59,27,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,40,28,26,23
652,2010-11-22,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,30,28,32,33,46.5,44,27,27,27,30,25,-999,-999,-999,-999,-999
653,2010-11-23,pm10,home,24,25,26,25,31,30,34,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51,56,72,78,66
654,2010-11-23,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,38,41,33,38,35,25,25,23,28,27,52,-999,-999,-999,-999,-999
655,2010-11-24,pm10,home,63,58,50,43,49,47,34,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36,37,37,44,49
656,2010-11-24,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,39,47,44,40,54,46,37,62,51,52,48,-999,-999,-999,-999,-999
657,2010-11-25,pm10,home,53,46,30,31,31,45,61,66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,108,78,51,46,37
658,2010-11-25,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,61,58,73,84,83,78,82,90,100,110,114,-999,-999,-999,-999,-999
659,2010-11-26,pm10,home,34,28,25,31,30,26,26,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,44,39,50,65,62
660,2010-11-26,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,30,24,29,27,32,36,43,37,41,52,46,-999,-999,-999,-999,-999
661,2010-11-27,pm10,home,61,53,51,46,49,40,42,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68,55,59,78,112
662,2010-11-27,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,38,29,25,32,30,35,105,234,321,189,93,-999,-999,-999,-999,-999
663,2010-11-28,pm10,home,131,103,67,77,79,83,91,91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,75,88,73,62,54
664,2010-11-28,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,92,74,71,47,41,52,50,59,65,65,73,-999,-999,-999,-999,-999
665,2010-11-29,pm10,home,52,50,49,48,50,53,44,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,77,69,70,66,59
666,2010-11-29,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,44,44,36,32,41,34,41,50,70,75,72,-999,-999,-999,-999,-999
667,2010-11-30,pm10,home,59,52,48,50,50,51,49,47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,200,190,201,173,165
668,2010-11-30,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,47,56,64,69,91,132,184,203,203,197,215,-999,-999,-999,-999,-999
669,2010-12-01,pm10,home,147,138,120,123,125,129,124,137,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,164,168,164,154,150
670,2010-12-01,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,143,156,198,189,171,149,144,134,172,172,170,-999,-999,-999,-999,-999
671,2010-12-02,pm10,home,133,126,110,115,132,109,107,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,69,74,65,60,233
672,2010-12-02,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,100,109,114,112,126,61.33333333,56.27586207,104,104,87,79,-999,-999,-999,-999,-999
673,2010-12-03,pm10,home,336,325,280,227,201,178,126,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24,23,33,34,31
674,2010-12-03,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,71,56,44,40,45,41,32,29,30,33,20,-999,-999,-999,-999,-999
675,2010-12-04,pm10,home,31,25,27,25,23,29,27,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,57,55,66,62,53
676,2010-12-04,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,35,29,47,38,35,37,54,59,55,60,59,-999,-999,-999,-999,-999
677,2010-12-05,pm10,home,49,46,43,51,40,41,34,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,69,68,76,73,68
678,2010-12-05,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,42,42,48,42,41,54,55,55,75,87,75,-999,-999,-999,-999,-999
679,2010-12-06,pm10,home,63,64,52,56,56,120,132,124,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,41,51,46,40,34
680,2010-12-06,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,119,106,100,81,70,55,48,50,50,47,47,-999,-999,-999,-999,-999
681,2010-12-07,pm10,home,37,33,31,30,31,31,62,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,34,46,49,41
682,2010-12-07,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,32,36,32,46,35,40,41,43,37,35,35,-999,-999,-999,-999,-999
683,2010-12-08,pm10,home,43,39,47,38,34,34,37,44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25,39,37,33,39
684,2010-12-08,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,41,40,37,40,48,39,34,39,39,38,27,-999,-999,-999,-999,-999
685,2010-12-09,pm10,home,39,40,31,40,43,48,55,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,37,41,49,53,50
686,2010-12-09,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,58,49,40,43,38,42,28,23,25,28,41,-999,-999,-999,-999,-999
687,2010-12-10,pm10,home,52,42,40,41,41,39,37,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,39,115,237,313,343
688,2010-12-10,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,41,39,35,39,34,30,34,36,37,31,30,-999,-999,-999,-999,-999
689,2010-12-11,pm10,home,321,298,196,158,160,117,67,64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30,18,28,23,19
690,2010-12-11,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,50,43,44,35,31,28,24,25,29,27,24,-999,-999,-999,-999,-999
691,2010-12-12,pm10,home,16,18,15,24,25,28,17,21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24,33,32,33,28
692,2010-12-12,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,20,17,21,13,13,18,24,16,17,25,27,-999,-999,-999,-999,-999
693,2010-12-13,pm10,home,23,27,17,24,15,19,14,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,53,70,76,64,47
694,2010-12-13,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,26,38,34,33,29,26,36,61,50,51,52,-999,-999,-999,-999,-999
695,2010-12-14,pm10,home,58,50,50,46,55,57,45,46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33,33,23,28,30
696,2010-12-14,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,39,31,29,28,26,41,33,35,26,32,27,-999,-999,-999,-999,-999
697,2010-12-15,pm10,home,28,23,21,32,30,39,41,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,42,44,42,43,44
698,2010-12-15,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,55,47,58,62,45,57,53,53,55,51,51,-999,-999,-999,-999,-999
699,2010-12-16,pm10,home,46,41,39,40,38,36,38,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,54,57,60,54,53
